"ID_GQ","Q1","Q2","Q3","Q4","K","Region1","Location","Year","Month","Day","Membership.pan","Season"
"S_20_00603",1e-05,1e-05,0.99998,NA,3,"NWH","Arviat",2003,8,NA,"BEL-WHB","Summer"
"S_20_00604",0.420674,0.06552,0.513806,NA,3,"NWH","Arviat",2003,8,NA,"BEL-WHB","Summer"
"S_20_00605",0.707129,0.07517,0.217702,NA,3,"NWH","Arviat",2003,8,NA,"PAN","Summer"
"S_20_00606",0.157073,0.030677,0.81225,NA,3,"NWH","Arviat",2003,8,17,"BEL-WHB","Summer"
"S_20_00607",0.612003,0.114959,0.273038,NA,3,"NWH","Arviat",2003,8,17,"PAN","Summer"
"S_20_00608",0.630563,0.082853,0.286584,NA,3,"NWH","Arviat",2003,8,NA,"PAN","Summer"
"S_20_00609",0.554781,0.122762,0.322457,NA,3,"NWH","Arviat",2003,8,17,"PAN","Summer"
"S_20_00610",0.405986,1e-05,0.594004,NA,3,"NWH","Arviat",2003,8,NA,"BEL-WHB","Summer"
"S_20_00611",0.154725,0.185216,0.660059,NA,3,"NWH","Arviat",2003,8,9,"BEL-WHB","Summer"
"S_20_00614",0.411874,0.023355,0.564772,NA,3,"NWH","Arviat",2003,8,14,"BEL-WHB","Summer"
"S_20_00615",0.180207,0.141644,0.678148,NA,3,"NWH","Arviat",2003,8,9,"BEL-WHB","Summer"
"S_20_00616",0.091394,0.037072,0.871534,NA,3,"NWH","Arviat",2003,8,14,"BEL-WHB","Summer"
"S_20_00617",0.435245,0.077153,0.487602,NA,3,"NWH","Arviat",2003,8,13,"PAN","Summer"
"S_20_00618",0.314705,0.024085,0.66121,NA,3,"NWH","Arviat",2003,8,17,"BEL-WHB","Summer"
"S_20_00625",0.284276,0.088688,0.627037,NA,3,"BEL","Sanikiluaq",2003,7,NA,"BEL-WHB","Summer"
"S_20_00626_rep",0.291688,0.384607,0.323704,NA,3,"BEL","Sanikiluaq",2003,7,8,"PAN","Summer"
"S_20_00627",0.2694,0.100366,0.630234,NA,3,"BEL","Wiegand_Island",2003,7,7,"BEL-WHB","Summer"
"S_20_00628",0.279929,0.09341,0.626661,NA,3,"BEL","Wiegand_Island",2003,7,7,"BEL-WHB","Summer"
"S_20_00629",0.59667,0.151704,0.251626,NA,3,"SWH","Nelson_River",2004,7,24,"PAN","Summer"
"S_20_00630",0.349921,0.130788,0.519291,NA,3,"SWH","Nelson_River",2004,7,25,"BEL-WHB","Summer"
"S_20_00632",0.619725,0.090575,0.289701,NA,3,"SWH","Nelson_River",2004,7,27,"PAN","Summer"
"S_20_00633",0.212507,0.142981,0.644513,NA,3,"SWH","Nelson_River",2005,7,30,"BEL-WHB","Summer"
"S_20_00635",0.580025,0.118679,0.301296,NA,3,"SHS","Kangiqsujuaq",2004,7,22,"PAN","Summer"
"S_20_00636",0.645982,0.117133,0.236885,NA,3,"SHS","Falaise_Innijuaq",2004,7,2,"PAN","Summer"
"S_20_00638",0.686195,0.076096,0.237709,NA,3,"SHS","Falaise_Innijuaq",2004,7,1,"PAN","Summer"
"S_20_00639",0.612507,0.100966,0.286527,NA,3,"SHS","Baie_Nanuttuvik",2004,6,30,"PAN","Spring"
"S_20_00640",0.657697,0.038845,0.303458,NA,3,"SHS","Salluit_Fjord",2004,6,30,"PAN","Spring"
"S_20_00642",0.622716,0.134997,0.242287,NA,3,"NHB","Coral_Harbour",1993,7,25,"PAN","Summer"
"S_20_00643",0.675184,0.06783,0.256985,NA,3,"NHB","Coral_Harbour",1993,7,27,"PAN","Summer"
"S_20_00644",0.709898,0.089728,0.200374,NA,3,"NHB","Coral_Harbour",1993,7,26,"PAN","Summer"
"S_20_00645",0.701641,0.049691,0.248668,NA,3,"NHB","Coral_Harbour",1993,7,26,"PAN","Summer"
"S_20_00646_rep",0.702396,0.074307,0.223297,NA,3,"UNG","Anse_Inussujuaq_Misaqvik",2001,7,20,"PAN","Summer"
"S_20_00647_rep",0.756054,0.077236,0.16671,NA,3,"UNG","Anse_Inussujuaq_Misaqvik",2001,7,19,"PAN","Summer"
"S_20_00649",0.856385,0.138877,0.004738,NA,3,"UNG","Aupaluk",2001,7,5,"PAN","Summer"
"S_20_00650",0.634193,0.166845,0.198962,NA,3,"UNG","Aupaluk",2001,7,5,"PAN","Summer"
"S_20_00652",0.349519,0.210237,0.440244,NA,3,"SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,23,"PAN","Summer"
"S_20_00653",0.538696,0.157147,0.304156,NA,3,"SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,27,"PAN","Summer"
"S_20_00654",0.21438,0.196949,0.588671,NA,3,"NWH","Arviat_west of McConnel River",1999,8,11,"BEL-WHB","Summer"
"S_20_00656",1e-05,1e-05,0.99998,NA,3,"NWH","Arviat",1999,8,11,"BEL-WHB","Summer"
"S_20_00658",1e-05,1e-05,0.99998,NA,3,"NWH","Arviat_McConnel River",1999,8,11,"BEL-WHB","Summer"
"S_20_00660",0.705615,0.085022,0.209363,NA,3,"CSB","Pangnirtung",2005,8,3,"PAN","Summer"
"S_20_00664",0.683634,0.12213,0.194237,NA,3,"CSB","Pangnirtung_Bon_Accord",2005,8,4,"PAN","Summer"
"S_20_00665",0.870789,0.050546,0.078666,NA,3,"CSB","Pangnirtung_Imilit",2006,6,30,"PAN","Spring"
"S_20_00676",0.297166,0.045937,0.656897,NA,3,"NWH","Churchill",1992,7,5,"BEL-WHB","Summer"
"S_20_00678",0.214102,0.130123,0.655776,NA,3,"NWH","Churchill",1992,7,4,"BEL-WHB","Summer"
"S_20_00681",1e-05,1e-05,0.99998,NA,3,"NWH","Arviat_McConnel River",1999,8,11,"BEL-WHB","Summer"
"S_20_00683",0.658472,0.070568,0.270959,NA,3,"NWH","Arviat_Sentry Island",1999,8,11,"PAN","Summer"
"S_20_00684",0.501244,0.100183,0.398573,NA,3,"NWH","Chesterfield_Inlet_Baker Foreland",1997,8,17,"PAN","Summer"
"S_20_00685",0.022724,1e-05,0.977266,NA,3,"NWH","Chesterfield_Inlet_Josephine_River",1999,8,22,"BEL-WHB","Summer"
"S_20_00686",1e-05,1e-05,0.99998,NA,3,"NWH","Chesterfield_Inlet_Josephine_River",1999,8,22,"BEL-WHB","Summer"
"S_20_00687",0.668255,0.086411,0.245334,NA,3,"NWH","Arviat_McConnel River",1999,8,11,"PAN","Summer"
"S_20_00690",0.708369,0.056943,0.234688,NA,3,"CSB","Pangnirtung",2005,7,9,"PAN","Summer"
"S_20_00692",0.708441,0.104971,0.186589,NA,3,"CSB","Pangnirtung_Tarriunittuq_Bay",2005,8,3,"PAN","Summer"
"S_20_00701",0.806333,0.186788,0.006879,NA,3,"CSB","Pangnirtung",2005,7,12,"PAN","Summer"
"S_20_00713",1e-05,0.080783,0.919207,NA,3,"BEL","Sanikiluaq",2002,5,30,"BEL-WHB","Spring"
"S_20_00717",0.34505,0.019885,0.635065,NA,3,"BEL","Sanikiluaq",2004,6,19,"BEL-WHB","Spring"
"S_20_00718",0.290069,0.085441,0.62449,NA,3,"BEL","Sanikiluaq",2003,9,29,"BEL-WHB","Fall"
"S_20_00720",0.300948,0.11342,0.585632,NA,3,"BEL","Sanikiluaq",2003,9,29,"BEL-WHB","Fall"
"S_20_00721",0.137692,1e-05,0.862298,NA,3,"BEL","Sanikiluaq",2004,6,18,"BEL-WHB","Spring"
"S_20_00726",0.352757,0.108126,0.539117,NA,3,"BEL","Sanikiluaq",2003,9,29,"BEL-WHB","Fall"
"S_20_00732",0.269993,1e-05,0.729997,NA,3,"BEL","Sanikiluaq",2004,7,NA,"BEL-WHB","Summer"
"S_20_00734",1e-05,0.017952,0.982038,NA,3,"BEL","Sanikiluaq",2003,6,28,"BEL-WHB","Spring"
"S_20_00738",0.459359,0.097846,0.442794,NA,3,"BEL","Sanikiluaq",2004,6,17,"PAN","Spring"
"S_20_00741",0.304621,0.119252,0.576127,NA,3,"BEL","Sanikiluaq",2002,5,17,"BEL-WHB","Spring"
"S_20_00742",0.286143,0.104362,0.609495,NA,3,"BEL","Sanikiluaq",2004,NA,NA,"BEL-WHB","Unknown"
"S_20_00744",0.218202,0.131602,0.650196,NA,3,"BEL","Sanikiluaq",2002,5,30,"BEL-WHB","Spring"
"S_20_00745",0.19827,0.114812,0.686918,NA,3,"BEL","Sanikiluaq",2003,9,NA,"BEL-WHB","Fall"
"S_20_00748",0.494968,0.060577,0.444455,NA,3,"BEL","Sanikiluaq",2004,6,17,"PAN","Spring"
"S_20_00750",0.213098,0.109369,0.677533,NA,3,"BEL","Sanikiluaq",2003,9,29,"BEL-WHB","Fall"
"S_20_00751",0.298752,0.088211,0.613037,NA,3,"BEL","Sanikiluaq",2003,NA,NA,"BEL-WHB","Unknown"
"S_20_00755",0.283261,0.125455,0.591285,NA,3,"BEL","Sanikiluaq",2004,6,17,"BEL-WHB","Spring"
"S_20_00757",0.163849,0.102214,0.733938,NA,3,"BEL","Sanikiluaq",2004,6,17,"BEL-WHB","Spring"
"S_20_00765",0.288611,0.097512,0.613877,NA,3,"BEL","Sanikiluaq",2002,5,30,"BEL-WHB","Spring"
"S_20_00766",0.278101,0.068814,0.653085,NA,3,"BEL","Sanikiluaq",2002,5,30,"BEL-WHB","Spring"
"S_20_00767",0.302074,0.037628,0.660298,NA,3,"BEL","Sanikiluaq",2004,6,18,"BEL-WHB","Spring"
"S_20_00770",0.840745,0.107876,0.051379,NA,3,"SWH","Nelson_River",2003,7,30,"PAN","Summer"
"S_20_00771",0.288742,0.06923,0.642029,NA,3,"SWH","Nelson_River",2003,8,4,"BEL-WHB","Summer"
"S_20_00772",0.693458,0.067902,0.23864,NA,3,"SWH","Nelson_River",2003,8,3,"PAN","Summer"
"S_20_00775",0.622215,0.133808,0.243977,NA,3,"SWH","Nelson_River",2005,7,23,"PAN","Summer"
"S_20_00779",0.662985,0.003783,0.333232,NA,3,"SWH","Nelson_River",2002,7,13,"PAN","Summer"
"S_20_00780",1e-05,0.028054,0.971936,NA,3,"NWH","Coral Harbour_Ruin Point",2001,9,3,"BEL-WHB","Fall"
"S_20_00782",0.602005,0.058797,0.339197,NA,3,"CSB","Pangnirtung",2005,NA,NA,"PAN","Unknown"
"S_20_00788",0.587722,0.176997,0.235281,NA,3,"SWH","Nelson_River",2004,7,24,"PAN","Summer"
"S_20_00789",0.439508,0.119138,0.441354,NA,3,"NWH","Arviat",2003,8,NA,"PAN","Summer"
"S_20_00790",0.51215,0.02352,0.46433,NA,3,"NWH","Arviat",2003,8,27,"PAN","Summer"
"S_20_00791",1e-05,1e-05,0.99998,NA,3,"NWH","Arviat",2003,8,6,"BEL-WHB","Summer"
"S_20_00792",0.345936,0.091708,0.562356,NA,3,"NWH","Arviat",2003,8,10,"BEL-WHB","Summer"
"S_20_00793",0.556638,0.079944,0.363418,NA,3,"NWH","Arviat",2003,8,4,"PAN","Summer"
"S_20_00794",0.525906,0.013281,0.460812,NA,3,"NWH","Arviat",2003,8,14,"PAN","Summer"
"S_20_00795",0.3773,0.041908,0.580792,NA,3,"NWH","Arviat",2003,8,17,"BEL-WHB","Summer"
"S_20_00797",0.255904,0.024786,0.71931,NA,3,"NWH","Arviat",2003,8,17,"BEL-WHB","Summer"
"S_20_00798",0.554951,0.186816,0.258233,NA,3,"NWH","Arviat",2003,8,17,"PAN","Summer"
"S_20_00799",0.266482,0.074073,0.659445,NA,3,"NWH","Arviat",2003,8,17,"BEL-WHB","Summer"
"S_20_00800",0.505794,0.109071,0.385135,NA,3,"NWH","Arviat",2003,8,15,"PAN","Summer"
"S_20_00801",0.45086,0.10376,0.44538,NA,3,"NWH","Arviat",2003,8,NA,"PAN","Summer"
"S_20_00802",0.565531,0.11283,0.321639,NA,3,"NWH","Arviat",2003,8,14,"PAN","Summer"
"S_20_00803",0.080371,0.138871,0.780758,NA,3,"NWH","Arviat",2003,8,14,"BEL-WHB","Summer"
"S_20_00804",0.139318,0.01173,0.848952,NA,3,"NWH","Arviat",2003,8,14,"BEL-WHB","Summer"
"S_20_00805",0.105368,0.177642,0.71699,NA,3,"NWH","Arviat",2003,8,9,"BEL-WHB","Summer"
"S_20_00806",0.337125,0.027286,0.635589,NA,3,"JAM","Bear_Island_Baie_James",2002,9,7,"BEL-WHB","Fall"
"S_20_00807",0.096578,0.095283,0.808139,NA,3,"JAM","Bear_Island_Baie_James",2002,9,7,"BEL-WHB","Fall"
"S_20_00808",0.500622,0.071445,0.427933,NA,3,"JAM","Bear_Island_Baie_James",2002,9,7,"PAN","Fall"
"S_20_00809",0.127428,0.043014,0.829557,NA,3,"JAM","Bear_Island_Baie_James",2002,9,7,"BEL-WHB","Fall"
"S_20_00810",0.513629,0.122896,0.363475,NA,3,"JAM","Bear_Island_Baie_James",2002,9,7,"PAN","Fall"
"S_20_00811",0.340085,0.119215,0.540701,NA,3,"NWH","Churchill",2002,NA,NA,"BEL-WHB","Unknown"
"S_20_00812",0.693687,0.109612,0.196701,NA,3,"SWH","Nelson_River",2004,7,26,"PAN","Summer"
"S_20_00813",0.747197,0.123066,0.129737,NA,3,"SWH","Nelson_River",2003,8,5,"PAN","Summer"
"S_20_00814",0.248369,0.106472,0.64516,NA,3,"SHS","Quaqtaq",2001,10,25,"BEL-WHB","Fall"
"S_20_00816",0.503665,0.057375,0.438961,NA,3,"SHS","Quaqtaq",2001,10,27,"PAN","Fall"
"S_20_00817",1e-05,0.99998,1e-05,NA,3,"SHS","Quaqtaq",2001,10,26,"SEH","Fall"
"S_20_00818",0.685691,0.062368,0.251942,NA,3,"SHS","Quaqtaq",2001,10,26,"PAN","Fall"
"S_20_00820",0.681902,0.114257,0.203841,NA,3,"SHS","Quaqtaq",2001,11,2,"PAN","Fall"
"S_20_00828",0.636378,0.06765,0.295972,NA,3,"NWH","Chesterfield_Inlet",1999,9,18,"PAN","Fall"
"S_20_00829",0.632783,0.156436,0.210781,NA,3,"NWH","Chesterfield_Inlet",1999,9,22,"PAN","Fall"
"S_20_00830",0.573017,0.101642,0.325341,NA,3,"NWH","Chesterfield_Inlet",1999,9,22,"PAN","Fall"
"S_20_00831",0.56674,0.119145,0.314115,NA,3,"NWH","Chesterfield_Inlet",1999,9,18,"PAN","Fall"
"S_20_00832",0.373507,0.192363,0.43413,NA,3,"NWH","Chesterfield_Inlet",1999,9,22,"PAN","Fall"
"S_20_00833",0.315713,0.043834,0.640453,NA,3,"NWH","Chesterfield_Inlet",1999,NA,NA,"BEL-WHB","Unknown"
"S_20_00834",0.646383,0.088892,0.264724,NA,3,"NWH","Chesterfield_Inlet",1999,NA,NA,"PAN","Unknown"
"S_20_00835_rep_1",0.532524,1e-05,0.467466,NA,3,"SEH","Nastapoka_River",1999,NA,NA,"PAN","Unknown"
"S_20_00836",0.734591,0.141176,0.124233,NA,3,"SEH","Nastapoka_River",1999,NA,NA,"PAN","Unknown"
"S_20_00849_rep",0.69228,0.110325,0.197395,NA,3,"UNG","Anse_Inussujuaq_Misaqvik",2001,7,20,"PAN","Summer"
"S_20_00851_rep",0.738867,0.147992,0.11314,NA,3,"UNG","Kangirsuk",2001,6,12,"PAN","Spring"
"S_20_00852_rep",0.570084,0.11492,0.314996,NA,3,"UNG","Kangirsuk",2001,6,12,"PAN","Spring"
"S_20_00853",0.67082,0.084904,0.244276,NA,3,"UNG","Tasiujaq",2001,7,20,"PAN","Summer"
"S_20_00854_rep",0.412986,0.402436,0.184578,NA,3,"UNG","Tasiujaq",2001,7,18,"PAN","Summer"
"S_20_00855",0.71988,0.117131,0.162989,NA,3,"UNG","Tasiujaq",2001,7,22,"PAN","Summer"
"S_20_00856",0.507384,0.087896,0.40472,NA,3,"UNG","Tasiujaq",2001,7,16,"PAN","Summer"
"S_20_00857_rep",0.639527,1e-05,0.360463,NA,3,"UNG","Dry_Bay",2001,7,19,"PAN","Summer"
"S_20_00860",0.710303,0.079547,0.21015,NA,3,"NEH","Akulivik",2001,10,9,"PAN","Fall"
"S_20_00861_rep",0.582949,0.241067,0.175983,NA,3,"NEH","Akulivik",2001,10,9,"PAN","Fall"
"S_20_00865",0.751912,0.146173,0.101914,NA,3,"SHS","Baie_Kuuttaap_Kangirsunga",2001,7,14,"PAN","Summer"
"S_20_00866",0.51878,0.164339,0.316881,NA,3,"SHS","Salluit_Fjord",2001,6,26,"PAN","Spring"
"S_20_00867",0.495322,0.28199,0.222688,NA,3,"SHS","Cap_Uqammaq",2001,6,25,"PAN","Spring"
"S_20_00868",0.676319,0.130506,0.193175,NA,3,"SHS","Kangiqsujuaq",2001,7,30,"PAN","Summer"
"S_20_00870",0.505974,0.115617,0.378409,NA,3,"SHS","Kangiqsujuaq",2001,6,25,"PAN","Spring"
"S_20_00871",0.71249,0.170771,0.116739,NA,3,"SHS","Kangiqsujuaq",2001,7,16,"PAN","Summer"
"S_20_00878",0.728094,0.184938,0.086967,NA,3,"SHS","Digges_Islands",2001,10,23,"PAN","Fall"
"S_20_00881",0.308483,0.107215,0.584302,NA,3,"SHS","Digges_Islands",2001,10,26,"BEL-WHB","Fall"
"S_20_00884",0.350126,0.114788,0.535086,NA,3,"SHS","Nuvuk_Islands",2001,10,8,"BEL-WHB","Fall"
"S_20_00885",0.606349,0.067764,0.325886,NA,3,"SHS","Kangiqsujuaq",2004,7,12,"PAN","Summer"
"S_20_00890",0.723546,0.106887,0.169567,NA,3,"SHS","Baie_Qarliik",2004,7,2,"PAN","Summer"
"S_20_00891",0.84746,1e-05,0.15253,NA,3,"SHS","Salluit",2004,6,29,"PAN","Spring"
"S_20_00892",0.707508,0.064878,0.227614,NA,3,"SHS","Baie_Nanuttuvik",2004,7,30,"PAN","Summer"
"S_20_00894",0.329955,0.059933,0.610112,NA,3,"SHS","Ivujivik",2004,10,12,"BEL-WHB","Fall"
"S_20_00895",0.266088,0.089594,0.644317,NA,3,"SHS","Ivujivik",2004,10,19,"BEL-WHB","Fall"
"S_20_00897",0.773562,0.141911,0.084527,NA,3,"SHS","Baie_Nanuttuvik",2004,7,1,"PAN","Summer"
"S_20_00898",0.767891,0.098103,0.134006,NA,3,"SHS","Salluit",2004,7,1,"PAN","Summer"
"S_20_00899",0.735278,0.109284,0.155438,NA,3,"SHS","Falaise_Naujaat_Akulliq",2004,7,1,"PAN","Summer"
"S_20_00903",0.6338,0.125582,0.240618,NA,3,"SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,27,"PAN","Summer"
"S_20_00904",0.223114,0.357431,0.419455,NA,3,"SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,27,"PAN","Summer"
"S_20_00905",0.499666,0.085317,0.415017,NA,3,"SHS","Falaise_Innijuaq",2003,6,28,"PAN","Spring"
"S_20_00907",0.72983,0.104266,0.165905,NA,3,"SHS","Pointe_Akulivik",2003,6,26,"PAN","Spring"
"S_20_00908",0.617551,0.193279,0.18917,NA,3,"SHS","Pointe_Akulivik",2003,6,27,"PAN","Spring"
"S_20_00912",0.589978,0.073369,0.336653,NA,3,"SHS","Kangiqsujuaq",2003,6,15,"PAN","Spring"
"S_20_00913",0.809663,0.097341,0.092996,NA,3,"SHS","Kangiqsujuaq",2003,7,10,"PAN","Summer"
"S_20_00914",0.663412,0.141049,0.195539,NA,3,"SHS","Kangiqsujuaq",2003,6,22,"PAN","Spring"
"S_20_00915",0.513689,0.068204,0.418107,NA,3,"SHS","Camp_Imilimmiut",2003,6,16,"PAN","Spring"
"S_20_00916_rep",0.525313,0.218861,0.255827,NA,3,"UNG","Kangirsuk",2003,6,19,"PAN","Spring"
"S_20_00917",0.709599,0.10348,0.186922,NA,3,"UNG","Kangirsuk",2003,6,19,"PAN","Spring"
"S_20_00918_rep",0.564648,0.1131,0.322251,NA,3,"UNG","Kangirsuk",2003,6,19,"PAN","Spring"
"S_20_00920",0.586809,0.11941,0.293781,NA,3,"SHS","Camp_Imilimmiut",2003,6,16,"PAN","Spring"
"S_20_00921_rep",0.870193,1e-05,0.129797,NA,3,"UNG","Kangirsuk",2003,6,19,"PAN","Spring"
"S_20_00924",0.18084,0.072459,0.746701,NA,3,"NHB","Repulse_Bay",2002,8,3,"BEL-WHB","Summer"
"S_20_00925",0.04171,0.092053,0.866236,NA,3,"NHB","Repulse_Bay_Hurd Channel",2002,9,13,"BEL-WHB","Fall"
"S_20_00926",0.571689,0.099077,0.329234,NA,3,"NHB","Repulse_Bay_Lyon Inlet",2002,9,NA,"PAN","Fall"
"S_20_00927",0.607098,0.050908,0.341993,NA,3,"NHB","Repulse_Bay_Nauyad",2002,9,22,"PAN","Fall"
"S_20_00928",0.621338,0.091973,0.286689,NA,3,"NHB","Coral_Harbour",1993,7,26,"PAN","Summer"
"S_20_00929",0.673145,0.178296,0.148559,NA,3,"NHB","Coral_Harbour",1993,7,27,"PAN","Summer"
"S_20_00930",1e-05,1e-05,0.99998,NA,3,"NHB","Coral_Harbour",1993,7,26,"BEL-WHB","Summer"
"S_20_00943",0.490842,0.13616,0.372998,NA,3,"NHB","Coral_Harbour",1996,9,11,"PAN","Fall"
"S_20_00944",0.217802,0.126842,0.655356,NA,3,"NHB","Coral_Harbour",1996,9,25,"BEL-WHB","Fall"
"S_20_00945",0.214639,0.161189,0.624172,NA,3,"NHB","Coral_Harbour",1996,9,25,"BEL-WHB","Fall"
"S_20_00948",0.305638,0.104478,0.589884,NA,3,"NHB","Coral_Harbour",1996,9,16,"BEL-WHB","Fall"
"S_20_00951",1e-05,1e-05,0.99998,NA,3,"NHB","Repulse_Bay_White Island",2001,8,27,"BEL-WHB","Summer"
"S_20_00952",0.529646,0.125898,0.344456,NA,3,"NHB","Repulse_Bay",2002,9,22,"PAN","Fall"
"S_20_00954",0.121093,0.064406,0.814501,NA,3,"NHB","Repulse_Bay_White Island",2001,8,27,"BEL-WHB","Summer"
"S_20_00955",0.430219,1e-05,0.569771,NA,3,"NHB","Repulse_Bay_Near Tikiraq",2001,9,3,"BEL-WHB","Fall"
"S_20_00957",0.391175,0.019761,0.589063,NA,3,"NHB","Repulse_Bay",2001,9,20,"BEL-WHB","Fall"
"S_20_00959",0.487786,0.058683,0.453532,NA,3,"NHB","Repulse_Bay",2002,9,22,"PAN","Fall"
"S_20_00961",0.555591,0.114169,0.33024,NA,3,"SHS","Quaqtaq",2004,10,28,"PAN","Fall"
"S_20_00962",0.729253,0.142682,0.128066,NA,3,"SHS","Baie_Qarliik",2004,6,5,"PAN","Spring"
"S_20_00964",0.896788,1e-05,0.103202,NA,3,"SHS","Kangiqsujuaq",2004,6,25,"PAN","Spring"
"S_20_00965",0.635649,0.172453,0.191898,NA,3,"SHS","Kangiqsujuaq",2004,6,24,"PAN","Spring"
"S_20_00966",0.619711,0.140919,0.23937,NA,3,"SHS","Kangiqsujuaq",2004,7,15,"PAN","Summer"
"S_20_00967",0.616435,0.071688,0.311877,NA,3,"SHS","Kangiqsujuaq",2004,7,16,"PAN","Summer"
"S_20_00968",0.24919,0.009367,0.741443,NA,3,"SHS","Ivujivik",2004,10,6,"BEL-WHB","Fall"
"S_20_00969",0.395584,0.039948,0.564468,NA,3,"SHS","Ivujivik",2004,10,20,"BEL-WHB","Fall"
"S_20_00974",0.372428,0.160941,0.466631,NA,3,"SHS","Quaqtaq",2004,10,28,"PAN","Fall"
"S_20_00975",0.503521,0.134817,0.361662,NA,3,"SHS","Quaqtaq",2004,10,22,"PAN","Fall"
"S_20_00976",0.609125,0.124211,0.266664,NA,3,"SHS","Pointe_Naujaat",2004,6,15,"PAN","Spring"
"S_20_00977",0.734629,0.086397,0.178974,NA,3,"SHS","Pointe_Naujaat",2004,6,15,"PAN","Spring"
"S_20_00982",0.617588,0.119144,0.263268,NA,3,"SHS","Kangiqsujuaq",2003,6,18,"PAN","Spring"
"S_20_00983",0.258934,0.078155,0.662911,NA,3,"SHS","Kangiqsujuaq",2003,6,29,"BEL-WHB","Spring"
"S_20_00987",0.624985,0.083837,0.291178,NA,3,"SHS","Ivujivik",2004,7,2,"PAN","Summer"
"S_20_00988",0.7708,0.125237,0.103963,NA,3,"SHS","Ivujivik",2004,7,7,"PAN","Summer"
"S_20_00992",0.597919,0.106402,0.295679,NA,3,"SHS","Nuvuk",2003,6,18,"PAN","Spring"
"S_20_00993",0.601055,0.137932,0.261013,NA,3,"SHS","Nuvuk",2003,6,23,"PAN","Spring"
"S_20_00995",0.699381,0.163704,0.136915,NA,3,"SHS","Pointe_Naujaat",2003,6,17,"PAN","Spring"
"S_20_00996",0.660559,0.113621,0.22582,NA,3,"SHS","Pointe_Naujaat",2003,6,16,"PAN","Spring"
"S_20_00999",0.54877,0.178838,0.272393,NA,3,"SHS","Pointe_Naujaat",2003,6,17,"PAN","Spring"
"S_20_01000",0.50289,0.09155,0.40556,NA,3,"SHS","Pointe_Naujaat",2003,6,17,"PAN","Spring"
"S_20_01001",0.748149,0.087732,0.164119,NA,3,"SHS","Kangiqsujuaq",2003,6,21,"PAN","Spring"
"S_20_01002",0.688837,0.165931,0.145232,NA,3,"UNG","Kangirsuk",2003,6,15,"PAN","Spring"
"S_20_01003",0.684556,0.15021,0.165234,NA,3,"SHS","Tupirvikallak",2003,6,22,"PAN","Spring"
"S_20_01004",0.440007,0.409925,0.150068,NA,3,"SHS","Baie_Kangituuq",2003,6,8,"PAN","Spring"
"S_20_01009",0.779916,0.122724,0.097359,NA,3,"SHS","Nuvuk",2003,6,18,"PAN","Spring"
"S_20_01010",0.707455,0.134176,0.158369,NA,3,"SHS","Nuvuk",2003,6,15,"PAN","Spring"
"S_20_01012_rep",0.87973,0.12026,1e-05,NA,3,"UNG","Tasiujaq",2003,6,30,"PAN","Spring"
"S_20_01013_rep",0.45037,0.082302,0.467328,NA,3,"UNG","Tasiujaq",2003,6,30,"PAN","Spring"
"S_20_01014",0.735014,0.144561,0.120424,NA,3,"UNG","Cap_Qalirusiq",2003,8,2,"PAN","Summer"
"S_20_01016",0.585376,0.161987,0.252638,NA,3,"SHS","Camp_Imilimmiut",2003,6,25,"PAN","Spring"
"S_20_01017",0.626059,0.164811,0.20913,NA,3,"SHS","Camp_Imilimmiut",2003,6,25,"PAN","Spring"
